bcr_dir,RunNumberPartNumberID,RunNumber,PartNumber,ca_time,ym_time,Sensor,BoardNumber,ArrayNumber,time_betw_scan_min,CA,CA Humidity,CA Temperature,YM,YM Humidity,YM Temperature,CA_cav_dia,CA_void_cav,CA_cav_depth,Ca_void_mem,CA_overlap_min,CA_overlap_max,YM_void_mem,Class,Tid efter start [timer],2/1 mM Glu/Lac [mM],1 mM H2O2 [mM],40/25 mM glu/lac hoj O2,Sensitivity [pA/M],t on 10/5 mM glu/lac [s],Lav O2 - Hoj O2
,27419,R29147,932-029,30-03-2021 11:06,31-03-2021 15:22,Glu,2,6,2041,2.525,32.49,26.58,5.869,28.28,26.29,1160.18,23.089,62.124,27.553,141.739,204.734,28.718000000000004,Approved,2.32,0.35,1.7,3.78,195,0.4,0.75
,27467,R29176,932-029,30-03-2021 20:26,31-03-2021 14:40,Glu,3,1,1904,2.281,32.79,25.46,5.457000000000002,27.53,26.91,1176.05,21.672,64.594,31.67,89.34299999999998,168.174,29.554,Approved,1.3,0.23,1.0,4.59,278,1.2,0.42
,27467,R29176,932-029,30-03-2021 20:20,31-03-2021 14:32,Glu,1,8,1903,2.181,32.76,25.57,5.572,27.85,26.77,1173.07,22.133000000000006,63.64,32.073,15.765999999999998,162.91899999999995,29.877,Approved,1.37,0.22,1.1,3.91,174,0.8,0.31
,27451,R29160,932-029,30-03-2021 16:50,31-03-2021 12:22,Glu,2,11,2257,2.326,32.74,26.89,5.68,28.97,26.38,1176.81,24.737,59.667,28.789,131.24,178.486,30.378,Approved,1.27,0.24,1.1,3.56,112,0.0,0.44
,27451,R29160,932-029,30-03-2021 16:46,31-03-2021 12:18,Glu,1,5,2248,2.43,32.0,26.89,5.651,28.54,26.88,1181.75,24.533,58.702,28.833,125.99,188.985,29.577,Approved,1.3,0.23,1.3,4.15,74,0.7,0.51
,27356,R29117,932-029,29-03-2021 20:24,31-03-2021 09:34,Glu,1,9,1791,2.7510000000000003,33.4,26.15,5.604,27.01,26.96,1177.31,20.876,62.109,30.605,105.109,189.196,28.548,Approved,2.25,0.25,1.5,4.1,76,0.1,0.4
,27366,R29127,932-029,30-03-2021 04:50,31-03-2021 04:44,Glu,1,15,2811,2.644,32.17,26.43,5.733,29.18,26.29,1171.27,22.385,58.547,29.018,131.92600000000002,211.081,30.518,Approved,2.78,0.23,1.7,4.28,311,0.6,0.32
,27414,R29142,932-029,30-03-2021 09:50,31-03-2021 03:24,Glu,3,13,1926,2.59,31.63,27.18,5.473,28.13,26.42,1181.9,20.197,59.066,29.248,26.277,194.452,27.007,Approved,1.33,0.28,1.6,4.96,219,0.0,0.27
,27414,R29142,932-029,30-03-2021 09:46,31-03-2021 03:20,Glu,2,9,1933,2.487,31.35,27.07,5.339,28.23,26.42,1166.76,20.937,64.517,30.347,126.131,199.707,27.598000000000006,Approved,1.33,0.22,0.9,4.48,68,0.2,0.18
,27414,R29142,932-029,30-03-2021 09:44,31-03-2021 03:16,Glu,1,2,1933,2.573,31.48,27.05,5.515,28.1,26.52,1196.58,19.759,58.838,28.35,126.131,204.962,25.875,Approved,1.45,0.21,1.3,5.23,57,1.1,0.4
,27367,R29128,932-029,30-03-2021 06:00,31-03-2021 02:58,Glu,8,8,2006,2.403,31.08,27.18,5.939,28.25,26.52,1166.3,19.958,55.761,28.902,126.131,189.196,27.373,Approved,1.42,0.24,1.2,4.6,272,0.8,0.41
,27367,R29128,932-029,30-03-2021 05:44,31-03-2021 02:34,Glu,3,9,1995,2.363,30.59,27.32,5.433,27.73,26.45,1173.51,20.752,61.235,30.16,120.875,183.941,27.957,Approved,1.42,0.23,0.3,3.88,169,0.4,0.11
,27352,R29113,932-029,29-03-2021 17:06,30-03-2021 23:28,Glu,3,2,2078,2.506,31.92,26.58,5.489,28.1,26.45,1161.65,23.857,59.79,29.908,126.649,195.25,32.18,Approved,1.33,0.23,0.8,5.0,195,0.4,0.31
,27352,R29113,932-029,29-03-2021 17:02,30-03-2021 23:24,Glu,2,11,2075,2.496,32.17,26.36,5.2029999999999985,27.88,26.59,1172.22,23.701,60.457,29.828000000000007,121.372,184.696,31.905,Approved,1.3,0.21,0.5,4.81,57,0.7,0.04
,27352,R29113,932-029,29-03-2021 17:00,30-03-2021 23:20,Glu,1,15,2074,2.35,31.9,26.51,5.642,27.7,26.61,1163.22,24.116,60.723,30.344,100.264,195.25,32.445,Approved,1.4,0.25,0.8,5.07,221,0.0,0.15
,27364,R29125,932-029,29-03-2021 21:20,30-03-2021 22:52,Glu,3,5,2149,2.4,33.28,26.06,5.4289999999999985,28.2,26.43,1187.28,22.34,55.00100000000001,26.278,115.491,173.236,27.504,Approved,1.47,0.25,0.8,4.98,72,0.7,0.24
,27364,R29125,932-029,29-03-2021 21:18,30-03-2021 22:48,Glu,2,14,2149,2.7,33.3,26.24,5.959,28.12,26.61,1170.11,22.459,60.843,26.896,110.241,194.235,28.37,Approved,1.33,0.27,1.4,5.3,253,0.9,0.24
,27364,R29125,932-029,29-03-2021 21:14,30-03-2021 22:44,Glu,1,10,2150,2.564,32.67,26.72,5.657,28.25,26.59,1175.43,23.126,61.018,26.85,99.742,194.235,27.999,Approved,1.42,0.2,0.7,4.55,117,0.7,0.29
,27362,R29123,932-029,29-03-2021 21:10,30-03-2021 22:34,Glu,8,10,1488,2.4330000000000003,32.15,27.04,5.53,28.77,26.42,1171.15,20.379,59.657,29.84,110.364,194.452,27.986,Approved,1.33,0.28,0.2,3.56,147,0.9,0.11
,27362,R29123,932-029,29-03-2021 20:52,30-03-2021 22:08,Glu,2,11,1500,2.489,32.35,27.04,5.827000000000001,29.06,26.51,1174.17,20.164,60.054,29.327,99.853,173.43,27.831,Approved,1.3,0.34,0.9,4.31,130,0.2,0.39
,27318,R29101,932-029,29-03-2021 22:00,30-03-2021 21:56,Glu,8,2,2328,2.571,34.63,24.65,5.516,28.32,26.56,1158.58,23.563,61.115,29.629,105.541,184.696,31.585,Approved,1.27,0.21,0.5,3.42,39,1.4,1.02
,27318,R29101,932-029,29-03-2021 21:42,30-03-2021 21:32,Glu,2,1,2320,2.784,34.46,25.06,5.706,26.27,26.54,1184.02,22.471,57.465,29.229,105.541,205.804,31.195,Approved,1.23,0.24,0.8,3.99,89,0.1,0.44
,27318,R29101,932-029,29-03-2021 21:40,30-03-2021 21:28,Glu,1,1,2315,2.745,34.59,25.06,5.747000000000001,26.13,26.52,1171.64,22.907,60.081,29.305,94.987,189.973,31.293000000000006,Approved,1.22,0.25,0.9,3.84,46,0.6,0.72
,27259,R29060,932-029,28-03-2021 14:52,30-03-2021 20:48,Glu,1,1,2278,2.432,31.68,25.43,6.055,27.26,26.22,1184.77,20.842,60.569,29.193,121.328,211.005,27.36,Approved,1.4,0.24,1.7,4.57,276,0.6,0.2
,27360,R29121,932-029,29-03-2021 09:38,30-03-2021 20:40,Glu,8,4,2755,2.457,30.69,26.21,5.489,27.95,25.85,1174.37,23.16,60.771,27.483,120.741,194.235,29.624,Approved,1.47,0.34,0.6,4.39,198,0.6,0.29
,27360,R29121,932-029,29-03-2021 09:22,30-03-2021 20:14,Glu,3,6,2759,2.574,30.76,26.15,5.268,28.12,26.22,1180.76,23.338,59.805,28.394,146.988,204.734,29.358,Approved,1.38,0.3,0.6,4.95,50,0.4,0.34
,27360,R29121,932-029,29-03-2021 09:20,30-03-2021 20:10,Glu,2,13,2765,2.589,31.68,26.22,5.78,28.62,26.13,1177.31,23.957,60.886,28.991,120.741,199.484,29.481,Approved,1.47,0.32,0.9,4.8,35,0.1,0.35
,27360,R29121,932-029,29-03-2021 09:16,30-03-2021 20:06,Glu,1,15,2766,2.279,30.32,26.65,5.7620000000000005,28.2,25.94,1170.06,23.592,59.65600000000001,27.898000000000003,115.491,194.235,29.588,Approved,1.43,0.31,0.9,4.58,100,0.5,0.01
,27305,R29088,932-029,29-03-2021 17:30,30-03-2021 18:44,Glu,3,1,824,2.571,31.13,27.35,5.721,30.3,25.62,1173.08,20.207,58.50899999999999,29.682,115.62,204.962,27.581,Approved,4.43,0.21,0.1,3.97,198,0.6,0.51
,27305,R29088,932-029,29-03-2021 17:28,30-03-2021 18:38,Glu,2,13,825,2.599,31.33,27.34,5.832000000000002,29.88,25.76,1176.11,19.766,57.881,29.115,126.131,194.452,27.21,Approved,4.3,0.24,0.0,3.7,169,1.4,0.04
,27224,R29043,932-029,29-03-2021 12:08,30-03-2021 18:06,Glu,3,3,2906,2.346,32.07,26.45,5.143,30.56,24.83,1155.42,22.632,59.367,28.659,47.493,211.081,30.585,Approved,1.45,0.25,0.4,3.7,36,0.6,0.34
,27224,R29043,932-029,29-03-2021 12:04,30-03-2021 18:02,Glu,2,1,2908,2.629,31.04,27.07,5.619,31.08,24.67,1169.39,21.432,58.685,27.211,110.818,174.142,30.446,Approved,1.45,0.25,0.2,3.38,90,1.3,0.92
,27224,R29043,932-029,29-03-2021 12:02,30-03-2021 17:58,Glu,1,5,2907,2.321,30.4,27.12,6.0470000000000015,31.01,24.67,1162.37,22.239,59.01300000000001,28.384,126.649,211.081,30.018,Approved,1.38,0.29,1.9,4.51,272,0.2,0.46
,27368,R29129,932-029,29-03-2021 14:24,30-03-2021 17:16,Glu,1,10,1212,2.441,30.64,27.05,5.1370000000000005,29.46,25.53,1197.6,24.243,56.949,28.015,110.241,146.988,28.007,Approved,5.38,0.23,0.3,3.94,217,0.8,0.42
,27293,R29076,932-029,29-03-2021 10:00,30-03-2021 16:14,Glu,3,9,2324,2.543,30.3,26.81,5.351,28.4,26.35,1172.76,23.472,58.56100000000001,29.647,116.095,211.081,30.217,Approved,1.3,0.24,1.2,3.38,77,1.1,0.02
,27293,R29076,932-029,29-03-2021 09:50,30-03-2021 16:06,Glu,1,8,2325,2.591,30.29,26.65,5.323,28.42,26.52,1168.38,23.729,59.00899999999999,30.195,110.818,211.081,31.975,Approved,1.28,0.34,1.0,3.55,160,0.2,0.56
,27357,R29118,932-029,28-03-2021 07:42,30-03-2021 15:36,Glu,3,6,2027,2.435,28.44,26.82,5.716,28.12,26.66,1170.74,23.295,59.488,27.564,136.489,209.984,29.359,Approved,2.23,0.29,2.0,3.66,188,0.3,1.08
,27357,R29118,932-029,28-03-2021 07:34,30-03-2021 15:28,Glu,1,9,2031,2.532,28.17,26.84,5.675,28.33,26.72,1176.92,23.296,60.769,27.763,131.24,199.484,29.421,Approved,2.33,0.23,2.2,3.73,169,0.8,0.4
,27363,R29124,932-029,29-03-2021 22:50,30-03-2021 14:58,Glu,3,10,2415,2.338,35.97,24.16,5.374,28.18,26.65,1181.43,20.778,60.611,28.254,94.952,211.005,26.361,Approved,1.38,0.27,0.4,3.44,67,0.9,0.78
,27363,R29124,932-029,29-03-2021 22:46,30-03-2021 14:54,Glu,2,12,2418,2.424,35.77,24.1,6.0070000000000014,28.05,26.65,1192.12,20.725,56.475,28.268,105.503,211.005,26.552,Approved,1.37,0.4,1.5,4.06,277,0.2,0.52
,27363,R29124,932-029,29-03-2021 22:44,30-03-2021 14:50,Glu,1,13,2419,2.468,35.7,24.12,5.63,28.32,26.58,1175.26,20.677,56.983,28.369,105.503,211.005,26.617,Approved,1.37,0.36,1.0,4.87,215,0.3,0.49
,27409,R29137,932-029,29-03-2021 19:48,30-03-2021 13:56,Glu,8,4,2169,2.347,31.38,27.42,5.731,28.05,26.61,1159.12,24.661,59.989,30.794,105.541,179.419,32.308,Approved,1.35,0.26,0.1,3.32,63,1.8,0.52
,27409,R29137,932-029,29-03-2021 19:30,30-03-2021 13:30,Glu,2,9,2151,2.44,31.18,27.41,5.699,28.91,26.33,1168.15,24.102,60.82,30.373,100.264,168.865,31.589,Approved,1.33,0.39,0.9,4.39,174,1.1,0.59
,27409,R29137,932-029,29-03-2021 19:26,30-03-2021 13:26,Glu,1,9,2152,2.504,31.14,27.42,5.07,29.83,26.06,1172.08,24.095,60.182,30.543000000000006,94.987,163.588,31.197,Approved,1.35,0.28,0.1,3.84,342,1.1,0.23
,27349,R29110,932-029,28-03-2021 10:58,30-03-2021 13:18,Glu,8,16,2784,2.419,28.91,27.18,5.702000000000001,28.86,26.49,1180.85,23.099,58.903,26.965,99.742,183.736,29.034,Approved,2.27,0.26,1.1,3.12,79,0.3,0.26
,27349,R29110,932-029,28-03-2021 10:36,30-03-2021 12:44,Glu,1,8,2810,2.443,28.7,27.19,5.5920000000000005,29.13,26.45,1175.39,23.462,58.265,26.426,110.241,188.985,28.257,Approved,2.27,0.18,1.9,4.09,262,0.8,0.68
,27263,R29064,932-029,29-03-2021 13:54,30-03-2021 12:18,Glu,8,16,1013,2.364,30.74,27.12,5.944,29.71,26.13,1179.74,21.035,56.712,28.887,94.952,211.005,27.033,Approved,1.17,0.31,0.0,4.33,286,1.6,0.72
,27263,R29064,932-029,29-03-2021 13:40,30-03-2021 11:56,Glu,3,16,1033,2.244,31.01,27.02,5.62,28.45,26.61,1199.72,21.19,58.084,29.066,105.503,211.005,27.652,Approved,1.15,0.31,0.6,3.95,153,1.0,0.44
,27263,R29064,932-029,29-03-2021 13:36,30-03-2021 11:52,Glu,2,16,1030,2.347,30.93,27.0,5.763,28.32,26.68,1187.47,20.975,59.06,29.099,89.677,211.005,27.371,Approved,1.18,0.26,0.8,3.38,99,1.5,0.38
,27263,R29064,932-029,29-03-2021 13:34,30-03-2021 11:46,Glu,1,15,1033,2.383,30.87,27.04,5.573,28.05,26.72,1208.99,21.384,57.894,29.406,116.053,211.005,27.824,Approved,1.18,0.24,0.9,3.5,55,0.8,0.49
,27408,R29136,932-029,29-03-2021 15:36,30-03-2021 11:40,Glu,8,5,1684,2.309,30.96,27.21,5.3870000000000005,28.32,26.59,1185.67,19.562,52.362,28.503,110.364,194.452,26.228,Approved,4.33,0.22,0.0,4.29,146,0.5,0.87
,27408,R29136,932-029,29-03-2021 15:18,30-03-2021 11:12,Glu,2,15,1688,2.407,31.08,27.11,5.52,28.23,26.42,1201.8,19.555,52.20399999999999,28.116,99.853,173.43,25.84,Approved,4.32,0.29,0.4,4.5,180,0.6,0.59
,27407,R29135,932-029,29-03-2021 14:56,30-03-2021 10:36,Glu,3,4,2568,2.018,30.99,26.88,5.707999999999998,29.31,25.46,1171.63,24.67,60.957,30.799,105.541,158.311,32.23,Approved,1.33,0.36,0.7,3.8,109,1.7,0.3
,27407,R29135,932-029,29-03-2021 14:50,30-03-2021 10:32,Glu,1,12,2573,2.151,30.93,26.86,5.715,29.33,25.57,1170.77,24.015,63.779,30.2,110.818,205.804,32.027,Approved,1.37,0.21,0.2,3.14,75,0.6,0.39
,27359,R29120,932-029,29-03-2021 11:04,30-03-2021 09:10,Glu,8,8,1779,2.231,31.14,26.38,5.77,28.32,26.24,1174.45,21.854,61.029,30.207,126.603,211.005,28.57,Approved,1.35,0.23,1.9,4.62,336,0.6,0.35
,27359,R29120,932-029,29-03-2021 10:48,30-03-2021 08:46,Glu,3,11,1788,2.245,30.05,26.98,6.3660000000000005,27.7,26.51,1183.25,21.82,59.724,30.374,116.053,211.005,28.412,Approved,1.45,0.23,1.7,4.57,236,1.7,0.48
,27359,R29120,932-029,29-03-2021 10:42,30-03-2021 08:38,Glu,1,9,1791,2.471,29.88,27.05,5.024,28.03,26.38,1187.34,21.432,60.298,29.923,116.053,211.005,27.928,Approved,1.43,0.23,0.8,5.14,102,1.1,0.35
,27256,R29057,932-029,29-03-2021 10:40,30-03-2021 08:30,Glu,8,13,1692,2.447,29.92,27.05,5.671,28.62,26.1,1164.33,20.816,61.48,30.184,99.853,194.452,28.348000000000006,Approved,1.23,0.22,0.3,4.22,265,0.2,0.77
,27261,R29062,932-029,29-03-2021 08:00,30-03-2021 07:48,Glu,8,16,2004,2.456,30.76,26.08,5.6179999999999986,29.6,25.66,1165.5,23.758000000000006,61.224,30.286,131.92600000000002,195.25,31.971,Approved,4.3,0.19,0.4,3.78,237,0.6,0.35
,27261,R29062,932-029,29-03-2021 07:40,30-03-2021 07:20,Glu,2,10,1997,2.48,29.19,26.88,5.858,29.02,26.01,1164.69,24.22,64.084,30.536,121.372,179.419,32.679,Approved,4.27,0.22,0.2,4.02,230,0.5,0.03
,27264,R29065,932-029,25-03-2021 05:14,30-03-2021 06:40,Glu,2,6,3627,2.572,33.28,25.98,5.565,28.02,26.68,1171.93,24.572,59.017,28.643,131.24,178.486,29.654,Approved,1.07,0.26,0.7,3.69,13,1.1,0.47
,27264,R29065,932-029,25-03-2021 05:12,30-03-2021 06:34,Glu,1,3,3628,2.633,33.21,26.13,5.799,28.25,26.66,1163.94,22.593000000000004,60.79600000000001,26.731,120.741,167.987,28.262,Approved,1.17,0.31,0.4,4.46,101,1.7,0.57
,27355,R29116,932-029,28-03-2021 11:22,30-03-2021 05:44,Glu,8,13,1920,2.491,29.04,27.11,5.398,27.53,26.91,1177.97,23.444000000000006,58.95,30.123,110.818,205.804,31.796,Approved,4.38,0.34,0.3,4.32,210,0.2,0.6
,27355,R29116,932-029,28-03-2021 11:04,30-03-2021 05:00,Glu,2,12,1934,2.585,28.37,27.19,5.339,27.58,26.73,1176.16,23.389,60.771,30.111,121.372,200.527,32.149,Approved,4.4,0.26,0.4,3.74,27,0.4,0.23
,27268,R29069,932-029,26-03-2021 16:22,30-03-2021 03:56,Glu,3,16,3807,2.486,28.12,26.98,5.359,27.49,26.45,1170.2,25.409,60.886,29.882,110.241,209.984,30.169,Approved,1.37,0.23,0.5,3.34,100,1.6,1.12
,27268,R29069,932-029,26-03-2021 16:20,30-03-2021 03:52,Glu,2,13,3808,2.5340000000000003,28.07,26.96,5.8660000000000005,27.44,26.43,1179.43,26.118,62.174,30.468000000000004,120.741,199.484,30.705,Approved,1.37,0.28,1.4,4.33,86,1.2,0.51
,27268,R29069,932-029,26-03-2021 16:16,30-03-2021 03:48,Glu,1,10,3810,2.465,28.42,26.93,5.925,27.95,26.31,1179.83,25.011,61.19600000000001,29.002,110.241,209.984,30.127,Approved,1.48,0.27,1.2,3.88,72,0.4,0.84
,27350,R29111,932-029,28-03-2021 10:32,30-03-2021 02:38,Glu,8,16,1198,2.522,28.7,27.14,5.381,28.65,26.17,1173.33,20.216,59.273,29.6,84.087,173.43,28.006,Approved,1.13,0.29,0.6,4.2,234,0.4,0.96
,27350,R29111,932-029,28-03-2021 10:18,30-03-2021 02:14,Glu,3,11,1208,2.575,28.42,27.12,6.093,27.88,26.31,1166.25,20.161,59.736,29.67,89.34299999999998,178.685,27.303,Approved,1.13,0.36,0.3,4.1,280,1.6,0.86
,27350,R29111,932-029,28-03-2021 10:14,30-03-2021 02:10,Glu,2,6,1220,2.672,28.7,27.14,5.729,28.42,26.13,1169.97,20.5,59.445,30.588,120.875,210.218,27.622,Approved,1.13,0.3,0.4,4.44,234,0.3,0.98
,27365,R29126,932-029,28-03-2021 15:44,30-03-2021 01:30,Glu,2,10,2596,2.575,31.41,25.55,5.8279999999999985,28.1,26.36,1170.93,22.674,59.84,28.937,100.264,174.142,29.835,Approved,1.15,0.28,0.4,3.71,269,0.4,0.94
,27365,R29126,932-029,28-03-2021 15:42,30-03-2021 01:26,Glu,1,16,2598,2.508,31.31,25.57,6.04,28.47,26.36,1183.27,22.257,58.176,28.217,94.987,179.419,29.969,Approved,1.12,0.27,0.0,4.54,275,0.7,0.64
,27313,R29096,932-029,25-03-2021 10:36,30-03-2021 00:48,Glu,3,1,3761,2.567,32.96,25.45,5.698,29.07,25.82,1181.26,23.48,61.022,27.417,115.491,204.734,28.68,Approved,4.42,0.25,0.2,3.49,140,0.2,0.03
,27298,R29081,932-029,25-03-2021 14:14,30-03-2021 00:00,Glu,2,10,2694,2.608,32.72,26.29,6.042999999999998,27.83,26.45,1165.54,19.692,59.942,29.384,115.62,194.452,27.614,Approved,1.18,0.22,0.6,4.59,142,0.6,0.51
,27298,R29081,932-029,25-03-2021 14:10,29-03-2021 23:56,Glu,1,3,2694,2.613,32.35,26.33,5.535,28.1,26.45,1171.81,20.486,60.122,30.065,120.875,194.452,28.265,Approved,1.08,0.2,0.9,3.73,57,0.8,0.38
,27361,R29122,932-029,28-03-2021 08:22,29-03-2021 23:48,Glu,8,2,1175,2.441,27.91,27.12,5.63,28.1,26.45,1160.35,23.737,62.114,29.867,126.649,205.804,32.818000000000005,Approved,1.12,0.2,0.7,3.77,99,0.1,0.43
,27361,R29122,932-029,28-03-2021 08:06,29-03-2021 23:24,Glu,3,4,1180,2.377,28.15,27.04,5.459,27.81,26.35,1173.28,23.124,60.79,29.442,142.48,211.081,30.715,Approved,1.1,0.22,0.2,4.3,155,0.7,0.98
,27361,R29122,932-029,28-03-2021 08:04,29-03-2021 23:18,Glu,2,10,1180,2.517,28.22,26.98,5.816,27.63,26.54,1170.07,22.912,61.297,29.606,126.649,205.804,31.374,Approved,1.08,0.21,0.8,4.01,102,0.3,0.38
,27260,R29061,932-029,24-03-2021 19:14,29-03-2021 22:28,Glu,2,1,1213,2.568,30.52,26.58,5.6370000000000005,28.5,26.38,1178.04,24.4,61.81,28.421,99.742,209.984,30.25,Approved,4.32,0.21,0.3,4.3,115,0.8,1.19
,27270,R29071,932-029,28-03-2021 12:24,29-03-2021 21:54,Glu,3,14,1372,2.608,30.99,25.38,5.792999999999998,27.83,26.43,1169.06,22.541,61.275,33.531,120.875,183.941,30.554,Approved,1.02,0.22,0.4,4.34,109,0.4,0.95
,27270,R29071,932-029,28-03-2021 12:18,29-03-2021 21:42,Glu,1,11,1377,2.456,30.19,26.47,5.62,27.9,26.43,1173.58,23.061,63.344,33.118,115.62,162.91899999999995,30.614,Approved,1.07,0.22,0.2,4.39,135,1.2,0.91
,27311,R29094,932-029,25-03-2021 01:16,29-03-2021 21:12,Glu,3,8,1193,2.488,30.98,26.61,5.635,28.13,26.08,1164.22,23.471,60.919,29.7,116.095,200.527,30.909,Approved,4.3,0.24,1.0,4.57,187,0.0,0.66
,27311,R29094,932-029,25-03-2021 01:12,29-03-2021 21:08,Glu,2,9,1193,2.552,31.33,26.56,5.846,28.45,26.08,1181.66,23.175,59.448,29.462,116.095,211.081,31.649,Approved,4.27,0.24,0.0,4.12,117,0.5,0.03
,27311,R29094,932-029,25-03-2021 01:06,29-03-2021 21:00,Glu,1,1,1192,2.448,32.04,26.15,5.64,27.95,26.31,1171.73,23.346,59.323,29.881,121.372,205.804,31.638,Approved,4.37,0.26,0.4,4.64,157,1.0,0.83
,27306,R29089,932-029,28-03-2021 14:28,29-03-2021 20:26,Glu,3,4,625,2.2430000000000003,31.43,25.6,5.5920000000000005,27.81,26.35,1169.97,21.114,57.678,29.69,94.952,211.005,28.03,Approved,1.15,0.22,0.7,4.45,32,0.1,0.72
,27306,R29089,932-029,28-03-2021 14:26,29-03-2021 20:22,Glu,2,3,884,2.254,31.31,25.55,5.912000000000001,28.25,26.08,1170.46,21.105,54.787,30.022,126.603,211.005,28.092,Approved,1.15,0.21,0.9,2.28,73,0.1,0.39
,27306,R29089,932-029,28-03-2021 14:22,29-03-2021 20:18,Glu,1,2,884,2.487,31.61,25.5,6.085,28.42,26.24,1183.37,20.077,56.911,28.734,121.328,211.005,27.026,Approved,1.03,0.2,0.4,4.55,289,0.4,0.78
,27294,R29077,932-029,25-03-2021 08:00,29-03-2021 18:54,Glu,1,3,1990,2.674,32.51,26.43,5.875,27.96,26.38,1165.84,20.444000000000006,61.532,30.742,115.62,204.962,28.181,Approved,4.3,0.23,0.3,4.55,204,0.3,0.98
,27033,R28948,932-029,18-03-2021 11:00,29-03-2021 17:48,Glu,3,2,13819,2.378,31.83,26.54,5.481,28.3,26.31,1180.34,24.049,60.948,27.993,125.99,178.486,27.77,Approved,4.27,0.3,0.6,4.2,291,0.5,0.41
,27315,R29098,932-029,28-03-2021 08:32,29-03-2021 17:08,Glu,3,1,955,2.672,28.23,27.21,5.675,28.4,26.33,1174.52,20.216,60.57899999999999,30.039,120.875,204.962,28.378,Approved,1.03,0.22,0.6,3.49,81,0.5,1.16
,27310,R29093,932-029,25-03-2021 10:22,29-03-2021 16:52,Glu,8,3,1780,2.336,33.4,25.22,5.674,28.35,26.22,1165.72,20.432,58.502,29.742,105.109,194.452,27.677,Approved,2.25,0.22,0.2,4.38,228,0.4,0.6
,27310,R29093,932-029,25-03-2021 10:04,29-03-2021 16:30,Glu,3,7,1791,2.388,33.13,25.5,5.874,27.76,26.56,1166.29,20.645,60.00100000000001,30.538,120.875,210.218,27.615,Approved,1.75,0.25,1.4,3.87,164,1.7,0.02
,27310,R29093,932-029,25-03-2021 10:04,29-03-2021 16:30,Glu,3,14,1791,2.475,33.13,25.5,5.417000000000002,27.76,26.56,1161.08,21.297,61.347,31.306,105.109,210.218,29.102,Approved,1.72,0.26,0.6,4.21,91,0.4,0.39
,27312,R29095,932-029,24-03-2021 23:20,29-03-2021 13:52,Glu,8,4,4790,2.4330000000000003,31.48,26.35,6.058,27.81,26.21,1155.86,20.143,62.494,29.881,99.853,210.218,28.931,Approved,4.3,0.24,0.4,4.98,96,0.5,0.41
,27312,R29095,932-029,24-03-2021 23:04,29-03-2021 13:28,Glu,3,13,4805,2.545,30.5,26.66,5.9689999999999985,28.65,26.05,1158.59,20.99,62.402,30.96,141.89700000000005,210.218,29.38,Approved,4.3,0.26,0.7,4.44,256,0.3,0.49
,27312,R29095,932-029,24-03-2021 23:02,29-03-2021 13:24,Glu,2,4,4810,2.406,30.84,26.63,6.124,28.76,26.08,1165.71,20.337,60.26600000000001,30.102,120.875,199.707,28.618,Approved,4.3,0.26,1.1,4.53,232,0.9,0.81
,27312,R29095,932-029,24-03-2021 22:58,29-03-2021 13:20,Glu,1,5,4811,2.471,30.91,26.61,5.6389999999999985,28.49,26.12,1152.32,20.571,61.201,31.012,131.386,210.218,28.759,Approved,4.42,0.27,0.1,4.26,105,0.5,0.59
,27257,R29058,932-029,25-03-2021 05:36,29-03-2021 12:40,Glu,1,12,2727,2.456,34.07,25.13,5.968,28.69,26.01,1167.9,23.582,59.352,30.027,126.649,168.865,32.272,Approved,1.17,0.25,0.5,3.69,81,1.4,0.65
,27317,R29100,932-029,25-03-2021 06:46,29-03-2021 11:48,Glu,1,1,5653,2.6060000000000003,32.49,26.21,5.529,28.18,26.61,1187.43,22.405,56.115,26.675,104.992,194.235,29.471,Approved,1.05,0.26,1.0,3.87,61,0.6,0.32
,27348,R29109,932-029,26-03-2021 16:46,29-03-2021 11:08,Glu,3,7,2903,2.29,28.55,27.04,6.189,27.61,26.4,1178.48,21.456,57.347,31.283,126.131,183.941,29.283,Approved,1.77,0.26,0.9,3.57,235,0.6,0.66
,27348,R29109,932-029,26-03-2021 16:44,29-03-2021 11:02,Glu,2,10,2903,2.609,28.49,27.04,6.4860000000000015,28.37,26.29,1180.08,20.456,59.912,30.308000000000003,115.62,204.962,29.258000000000006,Approved,1.75,0.24,1.4,4.86,186,0.6,0.51
,27348,R29109,932-029,26-03-2021 16:40,29-03-2021 10:58,Glu,1,6,2907,2.567,28.42,27.02,6.017,28.55,26.17,1170.29,21.923,59.253,31.926,120.875,204.962,30.158,Approved,1.78,0.21,0.6,4.73,135,0.7,0.37
,27299,R29082,932-029,25-03-2021 01:40,26-03-2021 14:18,Glu,3,12,871,2.721,30.91,26.75,5.483,27.14,26.96,1155.47,23.606,60.856,28.346,131.24,188.985,28.532,Approved,1.7,0.24,0.6,4.07,246,0.5,0.39
,27299,R29082,932-029,25-03-2021 01:36,26-03-2021 14:12,Glu,2,9,872,2.67,31.24,26.75,6.108,27.78,26.79,1194.5,21.638,57.556,25.554,89.243,173.236,26.724,Approved,1.72,0.24,0.6,3.32,206,1.8,1.22
,27299,R29082,932-029,25-03-2021 01:34,26-03-2021 14:08,Glu,1,2,873,2.695,31.19,26.81,6.136,27.85,26.66,1226.26,22.187,55.27,25.66,94.493,173.236,26.851,Approved,1.72,0.26,1.1,4.24,203,0.4,0.23
